id,class_label
22378,7
22379,7
22380,7
22381,7
22382,7
22383,7
22384,7
22385,7
22386,7
22387,7
22388,7
22389,7
22390,7
22391,7
22392,7
22393,7
22394,4
22395,4
22396,7
22397,7
22398,7
22399,7
22400,7
22401,7
22402,4
22403,7
22404,11
22405,11
22406,7
22407,7
22408,7
22409,7
22410,7
22411,7
22412,7
22413,4
22414,7
22415,7
22416,7
22417,7
22418,7
22419,7
22420,7
22421,7
22422,7
22423,7
22424,7
22425,11
22426,7
22427,7
22428,7
22429,7
22430,5
22431,7
22432,7
22433,7
22434,7
22435,7
22436,7
22437,7
22438,7
22439,7
22440,7
22441,7
22442,7
22443,7
22444,7
22445,7
22446,7
22447,7
22448,7
22449,7
22450,7
22451,7
22452,7
22453,7
22454,7
22455,7
22456,7
22457,8
22458,7
22459,4
22460,7
22461,7
22462,7
22463,7
22464,7
22465,7
22466,7
22467,7
22468,7
22469,7
22470,7
22471,7
22472,7
22473,7
22474,11
22475,7
22476,7
22477,7
22478,4
22479,7
22480,7
22481,7
22482,7
22483,7
22484,7
22485,7
22486,7
22487,7
22488,7
22489,7
22490,7
22491,7
22492,7
22493,7
22494,7
22495,7
22496,7
22497,7
22498,7
22499,7
22500,7
22501,7
22502,7
22503,7
22504,7
22505,7
22506,7
22507,7
22508,7
22509,7
22510,7
22511,7
22512,7
22513,7
22514,7
22515,7
22516,7
22517,7
22518,7
22519,7
22520,7
22521,7
22522,7
22523,7
22524,7
22525,7
22526,7
22527,7
22528,7
22529,7
22530,7
22531,7
22532,7
22533,7
22534,7
22535,7
22536,7
22537,7
22538,0
22539,7
22540,5
22541,7
22542,7
22543,3
22544,7
22545,7
22546,7
22547,7
22548,7
22549,7
22550,7
22551,7
22552,7
22553,7
22554,7
22555,7
22556,7
22557,7
22558,7
22559,7
22560,7
22561,7
22562,4
22563,7
22564,7
22565,7
22566,7
22567,7
22568,1
22569,7
22570,7
22571,7
22572,7
22573,7
22574,7
22575,7
22576,7
22577,4
22578,7
22579,7
22580,7
22581,7
22582,7
22583,7
22584,7
22585,13
22586,7
22587,7
22588,7
22589,7
22590,7
22591,7
22592,7
22593,4
22594,7
22595,7
22596,7
22597,7
22598,7
22599,7
22600,7
22601,7
22602,7
22603,4
22604,7
22605,7
22606,7
22607,7
22608,7
22609,7
22610,7
22611,7
22612,7
22613,7
22614,7
22615,7
22616,7
22617,7
22618,7
22619,7
22620,1
22621,7
22622,7
22623,7
22624,7
22625,7
22626,7
22627,7
22628,7
22629,7
22630,7
22631,7
22632,7
22633,7
22634,7
22635,7
22636,7
22637,4
22638,7
22639,7
22640,7
22641,7
22642,7
22643,7
22644,7
22645,7
22646,7
22647,7
22648,7
22649,7
22650,7
22651,7
22652,7
22653,7
22654,7
22655,7
22656,7
22657,11
22658,7
22659,5
22660,7
22661,7
22662,7
22663,7
22664,7
22665,7
22666,7
22667,7
22668,11
22669,7
22670,7
22671,7
22672,7
22673,7
22674,11
22675,7
22676,7
22677,7
22678,7
22679,7
22680,7
22681,7
22682,7
22683,7
22684,7
22685,7
22686,7
22687,7
22688,7
22689,7
22690,7
22691,10
22692,7
22693,7
22694,7
22695,7
22696,9
22697,7
22698,7
22699,8
22700,7
22701,7
22702,7
22703,7
22704,7
22705,4
22706,7
22707,7
22708,7
22709,7
22710,7
22711,7
22712,7
22713,7
22714,7
22715,7
22716,7
22717,7
22718,7
22719,7
22720,7
22721,11
22722,7
22723,7
22724,7
22725,7
22726,7
22727,7
22728,7
22729,7
22730,7
22731,7
22732,7
22733,7
22734,7
22735,7
22736,7
22737,7
22738,7
22739,7
22740,7
22741,7
22742,7
22743,7
22744,7
22745,7
22746,7
22747,7
22748,7
22749,7
22750,7
22751,7
22752,7
22753,4
22754,7
22755,5
22756,7
22757,7
22758,7
22759,7
22760,7
22761,7
22762,7
22763,7
22764,7
22765,7
22766,7
22767,7
22768,1
22769,9
22770,7
22771,7
22772,7
22773,7
22774,7
22775,7
22776,7
22777,7
22778,7
22779,7
22780,7
22781,7
22782,7
22783,7
22784,7
22785,7
22786,7
22787,7
22788,7
22789,7
22790,7
22791,6
22792,7
22793,7
22794,11
22795,7
22796,7
22797,7
22798,7
22799,7
22800,7
22801,7
22802,7
22803,9
22804,7
22805,7
22806,7
22807,7
22808,7
22809,7
22810,7
22811,11
22812,7
22813,7
22814,7
22815,7
22816,7
22817,4
22818,7
22819,7
22820,7
22821,7
22822,7
22823,7
22824,7
22825,7
22826,7
22827,7
22828,7
22829,7
22830,7
22831,7
22832,7
22833,7
22834,7
22835,5
22836,7
22837,7
22838,7
22839,7
22840,7
22841,7
22842,7
22843,7
22844,7
22845,7
22846,7
22847,7
22848,7
22849,7
22850,0
22851,7
22852,7
22853,7
22854,4
22855,7
22856,7
22857,7
22858,7
22859,7
22860,7
22861,7
22862,7
22863,7
22864,7
22865,7
22866,7
22867,7
22868,7
22869,7
22870,7
22871,7
22872,7
22873,7
22874,7
22875,7
22876,7
22877,7
22878,7
22879,7
22880,7
22881,7
22882,6
22883,7
22884,7
22885,7
22886,7
22887,7
22888,7
22889,7
22890,7
22891,7
22892,7
22893,7
22894,7
22895,7
22896,5
22897,7
22898,6
22899,7
22900,7
22901,7
22902,4
22903,7
22904,7
22905,7
22906,7
22907,7
22908,7
22909,7
22910,7
22911,7
22912,7
22913,6
22914,7
22915,7
22916,7
22917,7
22918,7
22919,7
22920,7
22921,7
22922,7
22923,7
22924,7
22925,7
22926,7
22927,7
22928,7
22929,7
22930,7
22931,7
22932,7
22933,7
22934,7
22935,7
22936,7
22937,7
22938,7
22939,7
22940,7
22941,7
22942,7
22943,7
22944,7
22945,7
22946,4
22947,7
22948,7
22949,7
22950,7
22951,8
22952,4
22953,7
22954,7
22955,7
22956,1
22957,7
22958,7
22959,7
22960,7
22961,7
22962,4
22963,7
22964,7
22965,7
22966,13
22967,7
22968,11
22969,7
22970,7
22971,4
22972,7
22973,7
22974,11
22975,7
22976,7
22977,7
22978,7
22979,7
22980,7
22981,4
22982,11
22983,7
22984,7
22985,7
22986,7
22987,7
22988,7
22989,7
22990,7
22991,7
22992,6
22993,7
22994,7
22995,7
22996,7
22997,7
22998,7
22999,7
23000,7
23001,11
23002,7
23003,7
23004,7
23005,7
23006,7
23007,4
23008,7
23009,7
23010,7
23011,5
23012,7
23013,7
23014,7
23015,4
23016,7
23017,10
23018,7
23019,7
23020,7
23021,7
23022,7
23023,7
23024,7
23025,7
23026,7
23027,7
23028,7
23029,7
23030,11
23031,4
23032,7
23033,7
23034,7
23035,7
23036,7
23037,7
23038,7
23039,7
23040,7
23041,7
23042,7
23043,8
23044,7
23045,7
23046,7
23047,7
23048,7
23049,7
23050,7
23051,7
23052,9
23053,7
23054,7
23055,7
23056,7
23057,11
23058,7
23059,7
23060,4
23061,7
23062,7
23063,7
23064,7
23065,7
23066,7
23067,7
23068,7
23069,7
23070,7
23071,7
23072,7
23073,7
23074,7
23075,7
23076,7
23077,7
23078,4
23079,7
23080,7
23081,7
23082,7
23083,7
23084,7
23085,7
23086,7
23087,7
23088,3
23089,7
23090,7
23091,5
23092,7
23093,7
23094,7
23095,7
23096,7
23097,7
23098,7
23099,7
23100,7
23101,7
23102,7
23103,7
23104,7
23105,7
23106,7
23107,7
23108,7
23109,7
23110,7
23111,7
23112,7
23113,7
23114,7
23115,7
23116,7
23117,5
23118,8
23119,7
23120,7
23121,7
23122,7
23123,7
23124,7
23125,4
23126,7
23127,7
23128,7
23129,7
23130,7
23131,7
23132,7
23133,7
23134,7
23135,7
23136,7
23137,7
23138,7
23139,7
23140,7
23141,7
23142,4
23143,7
23144,7
23145,7
23146,7
23147,7
23148,7
23149,7
23150,7
23151,7
23152,4
23153,7
23154,7
23155,10
23156,7
23157,7
23158,7
23159,7
23160,7
23161,7
23162,7
23163,7
23164,7
23165,7
23166,7
23167,4
23168,7
23169,7
23170,7
23171,7
23172,7
23173,7
23174,7
23175,7
23176,7
23177,7
23178,7
23179,7
23180,7
23181,7
23182,7
23183,7
23184,7
23185,7
23186,7
23187,7
23188,12
23189,7
23190,7
23191,7
23192,7
23193,7
23194,7
23195,7
23196,7
23197,7
23198,7
23199,7
23200,7
23201,7
23202,7
23203,7
23204,7
23205,0
23206,7
23207,7
23208,7
23209,7
23210,7
23211,7
23212,7
23213,7
23214,7
23215,7
23216,7
23217,7
23218,7
23219,7
23220,7
23221,7
23222,7
23223,7
23224,7
23225,7
23226,7
23227,7
23228,4
23229,7
23230,7
23231,7
23232,7
23233,7
23234,7
23235,7
23236,7
23237,7
23238,7
23239,7
23240,7
23241,7
23242,7
23243,7
23244,7
23245,7
23246,7
23247,7
23248,7
23249,7
23250,7
23251,7
23252,7
23253,7
23254,7
23255,7
23256,7
23257,7
23258,5
23259,7
23260,11
23261,7
23262,7
23263,7
23264,7
23265,4
23266,7
23267,7
23268,7
23269,8
23270,7
23271,7
23272,7
23273,7
23274,7
23275,7
23276,4
23277,7
23278,7
23279,7
23280,7
23281,7
23282,7
23283,7
23284,7
23285,7
23286,7
23287,7
23288,7
23289,7
23290,7
23291,7
23292,7
23293,7
23294,7
23295,11
23296,7
23297,7
23298,7
23299,7
23300,7
23301,7
23302,7
23303,7
23304,7
23305,7
23306,7
23307,7
23308,7
23309,7
23310,7
23311,7
23312,7
23313,7
23314,7
23315,7
23316,7
23317,7
23318,7
23319,7
23320,7
23321,7
23322,7
23323,7
23324,7
23325,7
23326,7
23327,7
23328,7
23329,7
23330,7
23331,7
23332,7
23333,7
23334,7
23335,4
23336,7
23337,7
23338,7
23339,7
23340,7
23341,7
23342,7
23343,7
23344,7
23345,7
23346,7
23347,7
23348,7
23349,7
23350,7
23351,7
23352,7
23353,4
23354,7
23355,7
23356,7
23357,11
23358,7
23359,6
23360,7
23361,7
23362,7
23363,7
23364,7
23365,7
23366,7
23367,7
23368,7
23369,7
23370,10
23371,7
23372,7
23373,7
23374,7
23375,7
23376,7
23377,7
23378,7
23379,7
23380,7
23381,7
23382,7
23383,7
23384,7
23385,7
23386,12
23387,7
23388,7
23389,7
23390,7
23391,7
23392,7
23393,7
23394,7
23395,7
23396,7
23397,7
23398,7
23399,7
23400,7
23401,7
23402,7
23403,7
23404,7
23405,4
23406,7
23407,7
23408,7
23409,7
23410,7
23411,7
23412,7
23413,7
23414,7
23415,7
23416,7
23417,7
23418,7
23419,7
23420,7
23421,7
23422,4
23423,7
23424,7
23425,7
23426,7
23427,4
23428,7
23429,7
23430,7
23431,7
23432,7
23433,7
23434,4
23435,7
23436,7
23437,7
23438,7
23439,7
23440,7
23441,7
23442,7
23443,7
23444,7
23445,7
23446,7
23447,7
23448,7
23449,7
23450,7
23451,7
23452,7
23453,7
23454,7
23455,7
23456,7
23457,7
23458,7
23459,7
23460,7
23461,7
23462,7
23463,7
23464,7
23465,7
23466,7
23467,7
23468,7
23469,9
23470,7
23471,7
23472,7
23473,7
23474,7
23475,7
23476,4
23477,7
23478,7
23479,7
23480,7
23481,7
23482,7
23483,7
23484,7
23485,7
23486,7
23487,7
23488,7
23489,7
23490,7
23491,7
23492,7
23493,7
23494,7
23495,7
23496,7
23497,7
23498,7
23499,7
23500,7
23501,7
23502,7
23503,7
23504,7
23505,7
23506,7
23507,7
23508,7
23509,7
23510,7
23511,11
23512,7
23513,7
23514,7
23515,7
23516,7
23517,7
23518,7
23519,7
23520,7
23521,7
23522,7
23523,7
23524,7
23525,7
23526,11
23527,0
23528,7
23529,7
23530,7
23531,7
23532,7
23533,7
23534,7
23535,7
23536,7
23537,7
23538,7
23539,7
23540,10
23541,7
23542,7
23543,4
23544,7
23545,7
23546,7
23547,7
23548,0
23549,9
23550,7
23551,7
23552,7
23553,7
23554,7
23555,7
23556,7
23557,7
23558,7
23559,7
23560,7
23561,7
23562,7
23563,7
23564,7
23565,7
23566,7
23567,7
23568,7
23569,7
23570,7
23571,7
23572,7
23573,7
23574,7
23575,7
23576,7
23577,7
23578,7
23579,7
23580,7
23581,7
23582,7
23583,7
23584,7
23585,7
23586,7
23587,7
23588,7
23589,7
23590,7
23591,7
23592,9
23593,7
23594,7
23595,7
23596,7
23597,7
23598,7
23599,7
23600,7
23601,7
23602,7
23603,7
23604,7
23605,7
23606,7
23607,7
23608,7
23609,7
23610,7
23611,7
23612,7
23613,7
23614,7
23615,7
23616,7
23617,7
23618,7
23619,7
23620,7
23621,7
23622,7
23623,7
23624,7
23625,7
23626,7
23627,7
23628,9
23629,7
23630,7
23631,7
23632,7
23633,7
23634,1
23635,7
23636,7
23637,7
23638,7
23639,7
23640,7
23641,7
23642,7
23643,10
23644,0
23645,7
23646,7
23647,7
23648,7
23649,7
23650,7
23651,7
23652,7
23653,11
23654,7
23655,4
23656,7
23657,7
23658,7
23659,7
23660,7
23661,7
23662,7
23663,7
23664,7
23665,7
23666,7
23667,7
23668,7
23669,7
23670,7
23671,13
23672,7
23673,7
23674,7
23675,7
23676,7
23677,7
23678,7
23679,7
23680,7
23681,7
23682,7
23683,7
23684,4
23685,1
23686,6
23687,5
23688,5
23689,7
23690,7
23691,7
23692,7
23693,7
23694,7
23695,7
23696,7
23697,7
23698,7
23699,7
23700,7
23701,7
23702,7
23703,7
23704,7
23705,7
23706,7
23707,7
23708,7
23709,7
23710,7
23711,7
23712,7
23713,7
23714,7
23715,7
23716,7
23717,7
23718,7
23719,7
23720,7
23721,7
23722,7
23723,7
23724,7
23725,7
23726,5
23727,7
23728,7
23729,7
23730,7
23731,7
23732,7
23733,7
23734,7
23735,7
23736,7
23737,7
23738,7
23739,7
23740,7
23741,7
23742,7
23743,9
23744,7
23745,7
23746,7
23747,7
23748,7
23749,7
23750,0
23751,7
23752,7
23753,7
23754,7
23755,7
23756,7
23757,7
23758,7
23759,7
23760,7
23761,7
23762,7
23763,7
23764,6
23765,4
23766,7
23767,7
23768,7
23769,12
23770,7
23771,4
23772,7
23773,7
23774,7
23775,4
23776,7
23777,7
23778,7
23779,7
23780,7
23781,5
23782,7
23783,7
23784,7
23785,7
23786,7
23787,7
23788,4
23789,7
23790,7
23791,7
23792,7
23793,7
23794,7
23795,7
23796,7
23797,7
23798,7
23799,7
23800,7
23801,7
23802,1
23803,7
23804,7
23805,7
23806,7
23807,7
23808,7
23809,7
23810,7
23811,7
23812,7
23813,7
23814,7
23815,7
23816,11
23817,7
23818,4
23819,7
23820,1
23821,7
23822,7
23823,4
23824,11
23825,7
23826,4
23827,7
23828,7
23829,7
23830,7
23831,7
23832,7
23833,7
23834,7
23835,7
23836,7
23837,7
23838,7
23839,7
23840,7
23841,7
23842,7
23843,7
23844,7
23845,7
23846,7
23847,7
23848,7
23849,7
23850,7
23851,7
23852,7
23853,7
23854,7
23855,7
23856,7
23857,7
23858,7
23859,7
23860,7
23861,7
23862,7
23863,7
23864,7
23865,7
23866,9
23867,7
23868,7
23869,7
23870,7
23871,7
23872,7
23873,7
23874,7
23875,7
23876,7
23877,7
23878,7
23879,7
23880,11
23881,7
23882,7
23883,5
23884,7
23885,7
23886,7
23887,7
23888,7
23889,4
23890,7
23891,7
23892,7
23893,7
23894,7
23895,7
23896,7
23897,7
23898,7
23899,7
23900,7
23901,7
23902,7
23903,7
23904,7
23905,7
23906,7
23907,7
23908,7
23909,7
23910,7
23911,6
23912,7
23913,7
23914,7
23915,7
23916,7
23917,7
23918,12
23919,7
23920,7
23921,4
23922,7
23923,4
23924,7
23925,7
23926,7
23927,7
23928,7
23929,7
23930,8
23931,7
23932,7
23933,7
23934,7
23935,7
23936,7
23937,7
23938,7
23939,4
23940,7
23941,6
23942,7
23943,7
23944,7
23945,7
23946,7
23947,7
23948,7
23949,7
23950,7
23951,7
23952,7
23953,7
23954,7
23955,5
23956,7
23957,7
23958,7
23959,7
23960,7
23961,7
23962,7
23963,7
23964,7
23965,7
23966,7
23967,7
23968,7
23969,7
23970,7
23971,7
23972,7
23973,7
23974,7
23975,7
23976,7
23977,7
23978,7
23979,7
23980,7
23981,7
23982,7
23983,7
23984,7
23985,1
23986,7
23987,7
23988,7
23989,4
23990,7
23991,11
23992,7
23993,7
23994,7
23995,7
23996,7
23997,7
23998,7
23999,4
24000,7
24001,7
24002,7
24003,7
24004,7
24005,7
24006,7
24007,7
24008,7
24009,7
24010,7
24011,7
24012,7
24013,7
24014,12
24015,7
24016,9
24017,7
24018,7
24019,7
24020,7
24021,7
24022,7
24023,7
24024,7
24025,7
24026,4
24027,4
24028,7
24029,7
24030,7
24031,7
24032,7
24033,7
24034,7
24035,7
24036,7
24037,7
24038,7
24039,7
24040,7
24041,7
24042,7
24043,7
24044,7
24045,7
24046,7
24047,8
24048,7
24049,7
24050,7
24051,7
24052,7
24053,7
24054,7
24055,7
24056,7
24057,7
24058,7
24059,7
24060,7
24061,7
24062,7
24063,7
24064,7
24065,7
24066,7
24067,7
24068,7
24069,7
24070,7
24071,7
24072,7
24073,7
24074,5
24075,7
24076,7
24077,7
24078,7
24079,7
24080,11
24081,7
24082,7
24083,7
24084,7
24085,7
24086,7
24087,7
24088,7
24089,7
24090,7
24091,7
24092,7
24093,7
24094,7
24095,7
24096,7
24097,7
24098,7
24099,7
24100,7
24101,7
24102,7
24103,7
24104,9
24105,7
24106,7
24107,1
24108,7
24109,10
24110,7
24111,7
24112,7
24113,7
24114,7
24115,11
24116,12
24117,7
24118,7
24119,7
24120,7
24121,9
24122,7
24123,7
24124,7
24125,7
24126,7
24127,7
24128,7
24129,7
24130,7
24131,7
24132,7
24133,7
24134,7
24135,7
24136,7
24137,7
24138,7
24139,7
24140,7
24141,7
24142,7
24143,7
24144,7
24145,7
24146,7
24147,7
24148,7
24149,7
24150,7
24151,7
24152,7
24153,7
24154,7
24155,7
24156,7
24157,7
24158,7
24159,9
24160,7
24161,7
24162,7
24163,7
24164,7
24165,7
24166,7
24167,7
24168,4
24169,7
24170,7
24171,7
24172,7
24173,7
24174,7
24175,7
24176,7
24177,7
24178,7
24179,7
24180,7
24181,7
24182,7
24183,7
24184,7
24185,7
24186,7
24187,7
24188,7
24189,6
24190,7
24191,7
24192,7
24193,7
24194,7
24195,7
24196,7
24197,7
24198,7
24199,11
24200,7
24201,7
24202,7
24203,7
24204,7
24205,7
24206,7
24207,7
24208,7
24209,7
24210,7
24211,7
24212,7
24213,7
24214,7
24215,4
24216,7
24217,7
24218,4
24219,7
24220,7
24221,1
24222,7
24223,7
24224,4
24225,7
24226,7
24227,7
24228,7
24229,7
24230,7
24231,7
24232,7
24233,7
24234,7
24235,7
24236,7
24237,7
24238,7
24239,7
24240,7
24241,7
24242,7
24243,7
24244,7
24245,7
24246,7
24247,7
24248,7
24249,7
24250,7
24251,11
24252,7
24253,7
24254,7
24255,7
24256,7
24257,7
24258,7
24259,7
24260,7
24261,7
24262,7
24263,7
24264,7
24265,11
24266,7
24267,7
24268,7
24269,7
24270,7
24271,7
24272,7
24273,7
24274,7
24275,1
24276,7
24277,7
24278,4
24279,7
24280,7
24281,11
24282,7
24283,11
24284,7
24285,8
24286,7
24287,8
24288,4
24289,7
24290,7
24291,7
24292,7
24293,7
24294,7
24295,4
24296,7
24297,7
24298,7
24299,7
24300,7
24301,5
24302,7
24303,7
24304,5
24305,7
24306,7
24307,7
24308,7
24309,7
24310,7
24311,7
24312,7
24313,7
24314,4
24315,7
24316,11
24317,7
24318,7
24319,7
24320,7
24321,7
24322,7
24323,7
24324,7
24325,7
24326,7
24327,7
24328,7
24329,7
24330,11
24331,7
24332,7
24333,7
24334,7
24335,9
24336,7
24337,7
24338,7
24339,7
24340,7
24341,7
24342,7
24343,7
24344,7
24345,1
24346,7
24347,7
24348,7
24349,7
24350,7
24351,7
24352,7
24353,7
24354,1
24355,6
24356,7
24357,7
24358,7
24359,7
24360,7
24361,7
24362,7
24363,7
24364,7
24365,7
24366,7
24367,7
24368,7
24369,7
24370,7
24371,8
24372,7
24373,7
24374,7
24375,5
24376,7
24377,7
24378,7
24379,7
24380,7
24381,7
24382,7
24383,4
24384,7
24385,7
24386,7
24387,7
24388,7
24389,7
24390,7
24391,7
24392,7
24393,7
24394,4
24395,7
24396,7
24397,7
24398,7
24399,7
24400,7
24401,11
24402,7
24403,7
24404,7
24405,7
24406,7
24407,7
24408,4
24409,7
24410,7
24411,7
24412,7
24413,7
24414,7
24415,7
24416,5
24417,7
24418,7
24419,7
24420,7
24421,7
24422,7
24423,7
24424,7
24425,7
24426,7
24427,7
24428,7
24429,7
24430,7
24431,7
24432,7
24433,7
24434,7
24435,7
24436,5
24437,7
24438,7
24439,7
24440,7
24441,7
24442,7
24443,7
24444,11
24445,7
24446,7
24447,7
24448,7
24449,6
24450,7
24451,11
24452,7
24453,7
24454,7
24455,7
24456,10
24457,7
24458,0
24459,7
24460,7
24461,7
24462,7
24463,7
24464,7
24465,7
24466,7
24467,7
24468,7
24469,7
24470,6
24471,7
24472,7
24473,7
24474,7
24475,7
24476,7
24477,7
24478,7
24479,7
24480,7
24481,7
24482,7
24483,4
24484,7
24485,5
24486,7
24487,7
24488,7
24489,7
24490,7
24491,7
24492,7
24493,5
24494,7
24495,7
24496,7
24497,7
24498,7
24499,7
24500,7
24501,7
24502,7
24503,7
24504,7
24505,7
24506,7
24507,7
24508,7
24509,7
24510,7
24511,7
24512,7
24513,7
24514,7
24515,7
24516,7
24517,7
24518,7
24519,7
24520,13
24521,7
24522,7
24523,7
24524,7
24525,7
24526,7
24527,12
24528,7
24529,7
24530,6
24531,7
24532,7
24533,7
24534,7
24535,7
24536,4
24537,7
24538,7
24539,7
24540,7
24541,7
24542,7
24543,7
24544,7
24545,7
24546,7
24547,7
24548,7
24549,7
24550,7
24551,7
24552,7
24553,7
24554,7
24555,10
24556,7
24557,7
24558,7
24559,7
24560,7
24561,7
24562,7
24563,7
24564,7
24565,7
24566,7
24567,7
24568,7
24569,7
24570,0
24571,7
24572,7
24573,7
24574,7
24575,7
24576,7
24577,7
24578,7
24579,7
24580,7
24581,7
24582,7
24583,7
24584,7
24585,7
24586,7
24587,7
24588,7
24589,7
24590,7
24591,7
24592,7
24593,7
24594,7
24595,7
24596,7
24597,7
24598,7
24599,7
24600,7
24601,4
24602,7
24603,7
24604,7
24605,7
24606,7
24607,4
24608,7
24609,7
24610,7
24611,7
24612,7
24613,7
24614,7
24615,7
24616,7
24617,7
24618,7
24619,7
24620,7
24621,7
24622,7
24623,7
24624,7
24625,7
24626,4
24627,7
24628,7
24629,7
24630,7
24631,7
24632,7
24633,7
24634,7
24635,7
24636,7
24637,7
24638,7
24639,7
24640,7
24641,7
24642,7
24643,7
24644,7
24645,7
24646,7
24647,7
24648,7
24649,7
24650,11
24651,7
24652,7
24653,7
24654,7
24655,7
24656,7
24657,7
24658,7
24659,7
24660,7
24661,7
24662,7
24663,7
24664,7
24665,7
24666,7
24667,7
24668,7
24669,7
24670,7
24671,7
24672,7
24673,7
24674,7
24675,7
24676,7
24677,7
24678,7
24679,7
24680,7
24681,7
24682,7
24683,7
24684,7
24685,7
24686,7
24687,7
24688,7
24689,7
24690,7
24691,7
24692,7
24693,7
24694,7
24695,7
24696,7
24697,7
24698,7
24699,7
24700,7
24701,7
24702,7
24703,9
24704,7
24705,7
24706,4
24707,7
24708,7
24709,7
24710,7
24711,7
24712,4
24713,7
24714,7
24715,7
24716,7
24717,7
24718,7
24719,7
24720,7
24721,7
24722,7
24723,7
24724,7
24725,7
24726,7
24727,4
24728,7
24729,7
24730,7
24731,7
24732,7
24733,7
24734,7
24735,7
24736,7
24737,12
24738,7
24739,7
24740,7
24741,7
24742,7
24743,7
24744,7
24745,7
24746,7
24747,7
24748,7
24749,7
24750,7
24751,7
24752,7
24753,7
24754,8
24755,7
24756,7
24757,7
24758,7
24759,7
24760,7
24761,7
24762,7
24763,7
24764,1
24765,7
24766,7
24767,7
24768,6
24769,7
24770,7
24771,7
24772,7
24773,7
24774,7
24775,7
24776,7
24777,7
24778,7
24779,7
24780,7
24781,7
24782,7
24783,7
24784,7
24785,7
24786,7
24787,7
24788,7
24789,7
24790,7
24791,7
24792,7
24793,7
24794,7
24795,7
24796,7
24797,7
24798,7
24799,7
24800,7
24801,7
24802,7
24803,7
24804,7
24805,7
24806,7
24807,7
24808,7
24809,7
24810,7
24811,7
24812,7
24813,7
24814,7
24815,7
24816,7
24817,7
24818,9
24819,7
24820,7
24821,7
24822,7
24823,7
24824,7
24825,7
24826,7
24827,7
24828,7
24829,7
24830,7
24831,7
24832,7
24833,7
24834,7
24835,7
24836,7
24837,7
24838,7
24839,7
24840,7
24841,7
24842,7
24843,7
24844,7
24845,7
24846,7
24847,1
24848,7
24849,7
24850,7
24851,11
24852,7
24853,7
24854,7
24855,7
24856,7
24857,7
24858,7
24859,7
24860,7
24861,7
24862,7
24863,7
24864,7
24865,7
24866,7
24867,7
24868,7
24869,7
24870,7
24871,7
24872,7
24873,7
24874,7
24875,4
24876,7
24877,7
24878,7
24879,7
24880,7
24881,7
24882,7
24883,7
24884,4
24885,7
24886,7
24887,5
24888,7
24889,7
24890,7
24891,7
24892,7
24893,7
24894,7
24895,11
24896,7
24897,7
24898,7
24899,7
24900,9
24901,7
24902,7
24903,7
24904,7
24905,7
24906,7
24907,7
24908,7
24909,7
24910,7
24911,7
24912,7
24913,7
24914,7
24915,7
24916,7
24917,7
24918,7
24919,7
24920,7
24921,7
24922,7
24923,7
24924,7
24925,7
24926,7
24927,11
24928,7
24929,7
24930,7
24931,7
24932,7
24933,7
24934,7
24935,5
24936,7
24937,7
24938,7
24939,7
24940,7
24941,7
24942,11
24943,7
24944,7
24945,7
24946,6
24947,7
24948,7
24949,7
24950,7
24951,11
24952,7
24953,7
24954,7
24955,7
24956,7
24957,7
24958,7
24959,4
24960,1
24961,0
24962,7
24963,7
24964,7
24965,7
24966,7
24967,7
24968,7
24969,7
24970,7
24971,7
24972,7
24973,7
24974,7
24975,7
24976,7
24977,7
24978,7
24979,7
24980,7
24981,7
24982,7
24983,7
24984,7
24985,7
24986,7
24987,7
24988,7
24989,7
24990,7
24991,7
24992,7
24993,7
24994,7
24995,7
24996,7
24997,7
24998,7
24999,7
25000,7
25001,7
25002,7
25003,7
25004,7
25005,7
25006,7
25007,7
25008,7
25009,7
25010,7
25011,7
25012,7
25013,7
25014,7
25015,7
25016,7
25017,7
25018,7
25019,7
25020,6
25021,7
25022,1
25023,7
25024,7
25025,7
25026,7
25027,7
25028,7
25029,7
25030,7
25031,7
25032,7
25033,7
25034,7
25035,7
25036,7
25037,7
25038,4
25039,7
25040,7
25041,7
25042,7
25043,7
25044,7
25045,7
25046,7
25047,7
25048,7
25049,7
25050,7
25051,7
25052,7
25053,7
25054,7
25055,7
25056,7
25057,7
25058,7
25059,7
25060,7
25061,7
25062,7
25063,7
25064,7
25065,7
25066,7
25067,7
25068,7
25069,7
25070,7
25071,7
25072,7
25073,7
25074,7
25075,7
25076,7
25077,11
25078,7
25079,7
25080,7
25081,7
25082,5
25083,7
25084,4
25085,7
25086,7
25087,7
25088,7
25089,7
25090,7
25091,7
25092,7
25093,9
25094,7
25095,7
25096,7
25097,7
25098,7
25099,7
25100,9
25101,7
25102,7
25103,7
25104,7
25105,7
25106,7
25107,7
25108,7
25109,7
25110,7
25111,7
25112,7
25113,7
25114,7
25115,7
25116,7
25117,7
25118,7
25119,7
25120,7
25121,7
25122,7
25123,7
25124,7
25125,7
25126,11
25127,7
25128,7
25129,7
25130,7
25131,7
25132,7
25133,7
25134,7
25135,7
25136,7
25137,7
25138,7
25139,7
25140,7
25141,7
25142,8
25143,7
25144,7
25145,7
25146,7
25147,7
25148,7
25149,7
25150,7
25151,7
25152,7
25153,7
25154,7
25155,7
25156,7
25157,7
25158,7
25159,7
25160,7
25161,7
25162,7
25163,7
25164,7
25165,7
25166,7
25167,7
25168,7
25169,7
25170,1
25171,7
25172,7
25173,7
25174,7
25175,7
